objname,ra,dec,objtype,z,z_unc,z_tech,z_qual,z_qual_flag,z_refcode,ziDist,ziDist_unc,ziDist_method,ziDist_indicator,ziDist_refcode,DistMpc,DistMpc_unc,DistMpc_method,ebv,A_FUV_MWext,A_NUV_MWext,A_J_MWext,A_H_MWext,A_Ks_MWext,A_W1_MWext,A_W2_MWext,A_W3_MWext,A_W4_MWext,m_FUV,m_FUV_unc,m_NUV,m_NUV_unc,Lum_FUV,Lum_FUV_unc,Lum_NUV,Lum_NUV_unc,GALEXphot,m_J,m_J_unc,m_H,m_H_unc,m_Ks,m_Ks_unc,Lum_J,Lum_J_unc,Lum_H,Lum_H_unc,Lum_Ks,Lum_Ks_unc,tMASSphot,m_W1,m_W1_unc,m_W2,m_W2_unc,m_W3,m_W3_unc,m_W4,m_W4_unc,Lum_W1,Lum_W1_unc,Lum_W2,Lum_W2_unc,Lum_W3,Lum_W3_unc,Lum_W4,Lum_W4_unc,WISEphot,SFR_W4,SFR_W4_unc,SFR_hybrid,SFR_hybrid_unc,ET_flag,Mstar,Mstar_unc,MLratio,dP_dA,dP_dV,P_2D,P_3D,P_Mstar,P_SFR,P_sSFR,P_LumW1,P_3D_Mstar,P_3D_SFR,P_3D_sSFR,P_3D_LumW1,,,,,,,sSFR,,,
WISEA J194937.59-784839.1,297.40675,-78.81089,G,5.20E-02,1.83E-04,None,FALSE,FALSE,20096dF...C...0000J,,,,,,232.82,0.79,Redshift,0.3764,3.014,3.383,0.306,0.19,0.131,0.075,0.052,0.02,0.01,,,,,,,,,,13.132,0.052,12.213,0.058,11.91,0.07,1.86E+44,8.90E+42,1.86E+44,9.94E+42,1.17E+44,7.52E+42,XSC,11.596,0.009,11.534,0.011,9.899,0.096,8.56,0.407,4.42E+43,3.67E+41,1.85E+43,1.88E+41,5.95E+42,5.27E+41,2.80E+42,1.05E+42,APER,5.47E-01,2.05E-01,,,TRUE,1.40E+11,1.16E+09,0.5,1.278366714,2.06E-07,0.884492995,0.65769192,1.28E-04,2.92E-05,2.29E-04,1.27E-04,8.42E-05,1.92E-05,1.50E-04,8.35E-05,,,,,,,,,,
WISEA J071725.51-383332.9,109.35608,-38.55931,G,6.96E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,315.73,,Redshift,0.2542,2.035,2.284,0.207,0.129,0.088,0.05,0.035,0.013,0.007,,,,,,,,,,14.24,0.098,13.521,0.101,13.278,0.151,1.12E+44,1.01E+43,9.68E+43,9.01E+42,5.85E+43,8.14E+42,XSC,12.237,0.008,12.168,0.023,9.975,0.116,7.77,99,4.41E+43,3.25E+41,1.87E+43,3.96E+41,1.02E+43,1.08E+42,1.06E+43,,APER,2.08E+00,,,,TRUE,1.39E+11,1.03E+09,0.5,4.194795973,2.31E-07,0.598694997,0.629247053,1.28E-04,1.11E-04,6.00E-05,1.27E-04,8.03E-05,6.97E-05,3.78E-05,7.96E-05,,,,,,,,,,
WISEA J045622.91+133703.6,74.0955,13.61764,G,4.17E-02,1.03E-04,None,FALSE,FALSE,2012ApJS..199...26H,,,,,,185.54,0.44,Redshift,0.2802,2.244,2.518,0.228,0.142,0.097,0.056,0.039,0.015,0.008,,,,,,,,,,11.921,0.04,11.298,0.052,11.128,0.083,3.35E+44,1.23E+43,2.62E+44,1.26E+43,1.48E+44,1.13E+43,XSC,11.082,0.008,11.078,0.023,9.73,0.105,8.395,0.431,4.43E+43,3.26E+41,1.77E+43,3.75E+41,4.40E+42,4.25E+41,2.06E+42,8.20E+41,APER,4.03E-01,1.60E-01,,,TRUE,1.40E+11,1.03E+09,0.5,0.912308786,2.62E-07,0.908406692,0.595834124,1.28E-04,2.15E-05,3.11E-04,1.27E-04,7.64E-05,1.28E-05,1.85E-04,7.58E-05,,,,,,,,,,
WISEA J061610.58-133652.5,94.04408,-13.61453,G,5.51E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,247.44,,Redshift,0.2622,2.1,2.356,0.213,0.133,0.091,0.052,0.036,0.014,0.007,,,,,,,,,,13.561,0.066,12.751,0.07,12.528,0.114,1.30E+44,7.89E+42,1.21E+44,7.82E+42,7.19E+43,7.55E+42,XSC,11.704,0.009,11.688,0.015,9.734,0.051,7.647,0.22,4.43E+43,3.67E+41,1.79E+43,2.47E+41,7.79E+42,3.66E+41,7.31E+42,1.48E+42,APER,1.43E+00,2.89E-01,,,TRUE,1.40E+11,1.16E+09,0.5,2.616679828,2.98E-07,0.760826045,0.561453549,1.28E-04,7.62E-05,8.77E-05,1.27E-04,7.20E-05,4.28E-05,4.92E-05,7.14E-05,,,,,,,,,,
WISEA J200442.28-830537.8,301.1765,-83.09381,G,5.29E-02,1.50E-04,None,FALSE,FALSE,20096dF...C...0000J,,,,,,236.89,0.65,Redshift,0.199,1.593,1.788,0.162,0.101,0.069,0.039,0.028,0.011,0.005,20.416,0.278,19.498,0.111,1.43E+43,3.65E+42,2.66E+43,2.71E+42,ASC,13.069,0.055,12.27,0.064,12.026,0.086,1.79E+44,9.04E+42,1.68E+44,9.91E+42,1.03E+44,8.12E+42,XSC,11.595,0.007,11.417,0.01,7.782,0.011,6.148,0.047,4.44E+43,2.86E+41,2.09E+43,1.92E+41,4.29E+43,4.35E+41,2.66E+43,1.15E+42,APER,5.20E+00,2.25E-01,5.21E+00,2.56E-01,FALSE,1.40E+11,9.05E+08,0.5,5.009640515,7.83E-07,0.507060454,0.30569802,1.28E-04,2.77E-04,2.41E-05,1.27E-04,3.93E-05,8.48E-05,7.38E-06,3.89E-05,,,,,,,,,,
WISEA J204256.92-861147.3,310.73696,-86.19656,G,7.65E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,348.71,,Redshift,0.1296,1.038,1.165,0.105,0.066,0.045,0.026,0.018,0.007,0.004,,,,,,,,,,13.627,0.058,12.989,0.077,12.686,0.102,2.20E+44,1.17E+43,1.82E+44,1.29E+43,1.18E+44,1.11E+43,XSC,12.435,0.011,12.338,0.012,10.963,0.163,8.418,99,4.38E+43,4.44E+41,1.92E+43,2.12E+41,4.95E+42,7.44E+41,7.11E+42,,APER,1.39E+00,,,,TRUE,1.39E+11,1.40E+09,0.5,5.709431914,5.43E-08,0.442575723,0.887020292,1.27E-04,7.41E-05,8.91E-05,1.26E-04,1.12E-04,6.58E-05,7.90E-05,1.12E-04,,,,,,,,,,
WISEA J070232.98-364612.4,105.63746,-36.77017,G,7.61E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,346.68,,Redshift,0.2431,1.947,2.185,0.197,0.123,0.084,0.048,0.034,0.013,0.007,,,,,,,,,,14.249,0.084,13.482,0.082,13.178,0.148,1.33E+44,1.03E+43,1.20E+44,9.09E+42,7.71E+43,1.05E+43,XSC,12.44,0.011,12.556,0.027,11.748,0.359,8.657,99,4.40E+43,4.46E+41,1.58E+43,3.92E+41,2.39E+42,7.90E+41,5.66E+42,,APER,1.11E+00,,,,TRUE,1.39E+11,1.41E+09,0.5,1.269774432,6.11E-08,0.884819063,0.875372545,1.27E-04,5.90E-05,1.13E-04,1.26E-04,1.11E-04,5.16E-05,9.85E-05,1.11E-04,,,,,,,,,,
WISEA J041049.92+241309.3,62.70804,24.21928,G,5.88E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,264.57,,Redshift,0.3462,2.772,3.111,0.281,0.175,0.12,0.069,0.048,0.018,0.01,,,,,,,,,,13.178,0.043,12.589,0.067,12.225,0.067,2.25E+44,8.91E+42,1.67E+44,1.03E+43,1.12E+44,6.89E+42,XSC,11.878,0.01,11.832,0.018,11.068,0.285,7.985,99,4.38E+43,4.03E+41,1.81E+43,3.00E+41,2.62E+42,6.87E+41,6.14E+42,,APER,1.20E+00,,,,TRUE,1.39E+11,1.28E+09,0.5,0.935535164,6.86E-08,0.906579832,0.86282974,1.27E-04,6.39E-05,1.03E-04,1.26E-04,1.09E-04,5.52E-05,8.92E-05,1.09E-04,,,,,,,,,,
WISEA J081007.03-670333.6,122.52912,-67.05931,G,6.27E-02,1.50E-04,None,FALSE,FALSE,20096dF...C...0000J,,,,,,282.84,0.65,Redshift,0.1681,1.346,1.511,0.137,0.085,0.058,0.033,0.023,0.009,0.005,,,,,,,,,,13.354,0.073,12.538,0.081,12.229,0.106,1.91E+44,1.29E+43,1.85E+44,1.38E+43,1.20E+44,1.17E+43,XSC,11.987,0.009,11.934,0.017,9.126,0.021,7.252,0.076,4.38E+43,3.63E+41,1.84E+43,2.89E+41,1.77E+43,3.43E+41,1.37E+43,9.60E+41,APER,2.68E+00,1.88E-01,,,FALSE,1.39E+11,1.15E+09,0.5,1.328511554,7.69E-08,0.880073232,0.849057813,1.27E-04,1.43E-04,4.63E-05,1.26E-04,1.08E-04,1.21E-04,3.93E-05,1.07E-04,,,,,,,,,,
WISEA J063833.88-180449.9,99.64117,-18.08064,G,3.94E-02,1.50E-04,None,FALSE,FALSE,20096dF...C...0000J,,,,,,174.79,0.65,Redshift,0.2761,2.211,2.481,0.224,0.14,0.096,0.055,0.038,0.015,0.008,,,,,,,,,,13.661,0.063,13.129,0.084,12.733,0.115,5.97E+43,3.46E+42,4.30E+43,3.33E+42,2.98E+43,3.16E+42,XSC,10.966,0.006,10.999,0.011,10.77,99,8.516,99,4.37E+43,2.42E+41,1.69E+43,1.71E+41,1.50E+42,,1.64E+42,,APER,3.20E-01,,,,TRUE,1.38E+11,7.65E+08,0.5,14.91510433,7.76E-08,0.071665683,0.847824108,1.27E-04,1.71E-05,3.86E-04,1.26E-04,1.07E-04,1.45E-05,3.27E-04,1.06E-04,,,,,,,,,,
WISEA J065131.81-312419.2,102.88267,-31.40531,G,5.45E-02,1.50E-04,None,FALSE,FALSE,20096dF...C...0000J,,,,,,244.29,0.65,Redshift,0.1412,1.131,1.269,0.115,0.071,0.049,0.028,0.02,0.007,0.004,,,,,,,,,,12.91,0.06,12.095,0.071,11.742,0.094,2.11E+44,1.16E+43,2.05E+44,1.34E+43,1.39E+44,1.20E+43,XSC,11.666,0.007,11.651,0.013,9.355,0.054,7.889,0.247,4.37E+43,2.82E+41,1.78E+43,2.13E+41,1.07E+43,5.32E+41,5.68E+42,1.29E+42,APER,1.11E+00,2.53E-01,,,TRUE,1.38E+11,8.92E+08,0.5,1.363324847,9.69E-08,0.877926132,0.816476192,1.27E-04,5.92E-05,1.11E-04,1.26E-04,1.03E-04,4.84E-05,9.09E-05,1.03E-04,,,,,,,,,,
WISEA J072723.97-442313.8,111.84992,-44.38722,G,8.73E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,400.43,,Redshift,0.2301,1.842,2.068,0.187,0.116,0.08,0.046,0.032,0.012,0.006,,,,,,,,,,14.562,0.156,13.627,0.127,13.004,0.14,1.32E+44,1.90E+43,1.40E+44,1.63E+43,1.20E+44,1.55E+43,XSC,12.755,0.023,12.102,0.022,9.362,0.03,6.891,0.069,4.38E+43,9.28E+41,3.19E+43,6.46E+41,2.87E+43,7.92E+41,3.84E+43,2.44E+42,Pfit,7.50E+00,4.77E-01,,,FALSE,1.39E+11,2.94E+09,0.5,3.509093507,1.11E-07,0.661737501,0.792557832,1.27E-04,4.00E-04,1.65E-05,1.26E-04,1.00E-04,3.17E-04,1.31E-05,9.97E-05,,,,,,,,,,
WISEA J095824.54-864856.1,149.60225,-86.81558,G,7.35E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,334.36,,Redshift,0.1914,1.533,1.72,0.155,0.097,0.066,0.038,0.027,0.01,0.005,,,,,,,,,,13.802,0.108,13.009,0.11,12.481,0.128,1.80E+44,1.79E+43,1.69E+44,1.71E+43,1.34E+44,1.58E+43,XSC,12.354,0.007,12.368,0.026,11.603,0.363,8.868,99,4.39E+43,2.83E+41,1.73E+43,4.15E+41,2.53E+42,8.47E+41,4.33E+42,,APER,8.46E-01,,,,TRUE,1.39E+11,8.95E+08,0.5,2.790541635,1.31E-07,0.742494405,0.761750441,1.27E-04,4.51E-05,1.47E-04,1.26E-04,9.67E-05,3.44E-05,1.12E-04,9.60E-05,,,,,,,,,,
WISEA J060720.94-074649.2,91.83725,-7.77986,G,7.36E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,334.45,,Redshift,0.55,4.404,4.943,0.447,0.278,0.191,0.109,0.076,0.029,0.015,,,,,,,,,,14.255,0.104,12.929,0.076,12.69,0.12,1.55E+44,1.49E+43,2.15E+44,1.51E+43,1.24E+44,1.37E+43,XSC,12.425,0.013,12.286,0.034,9.671,0.084,8.203,99,4.39E+43,5.26E+41,1.96E+43,6.13E+41,1.53E+43,1.18E+42,8.06E+42,,APER,1.58E+00,,,,FALSE,1.39E+11,1.66E+09,0.5,9.734016956,1.33E-07,0.272798386,0.758949827,1.27E-04,8.40E-05,7.88E-05,1.26E-04,9.65E-05,6.38E-05,5.98E-05,9.57E-05,,,,,,,,,,
WISEA J080441.41-723919.0,121.17242,-72.65517,G,5.57E-02,1.50E-04,None,FALSE,FALSE,20096dF...C...0000J,,,,,,249.89,0.65,Redshift,0.2168,1.736,1.948,0.176,0.11,0.075,0.043,0.03,0.011,0.006,19.959,0.257,20.472,0.245,2.76E+43,6.53E+42,1.40E+43,3.15E+42,ASC,13.144,0.058,12.3,0.063,11.96,0.08,1.88E+44,1.00E+43,1.84E+44,1.07E+43,1.22E+44,8.98E+42,XSC,11.727,0.007,11.558,0.01,8.312,0.014,6.618,0.031,4.39E+43,2.83E+41,2.05E+43,1.89E+41,2.94E+43,3.79E+41,1.92E+43,5.49E+41,APER,3.75E+00,1.07E-01,4.52E+00,3.04E-01,FALSE,1.39E+11,8.95E+08,0.5,4.569814933,1.59E-07,0.558194799,0.718809734,1.27E-04,2.00E-04,3.30E-05,1.26E-04,9.13E-05,1.44E-04,2.38E-05,9.05E-05,,,,,,,,,,
WISEA J073149.01-591946.4,112.95417,-59.32961,G,7.62E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,347.22,,Redshift,0.2232,1.787,2.006,0.181,0.113,0.077,0.044,0.031,0.012,0.006,,,,,,,,,,14.273,0.113,13.462,0.141,12.855,0.118,1.29E+44,1.34E+43,1.22E+44,1.58E+43,1.03E+44,1.12E+43,XSC,12.445,0.008,12.37,0.014,9.49,0.02,8.115,0.114,4.38E+43,3.22E+41,1.87E+43,2.41E+41,1.92E+43,3.53E+41,9.35E+42,9.81E+41,APER,1.83E+00,1.92E-01,,,FALSE,1.38E+11,1.02E+09,0.5,3.021546522,1.60E-07,0.713202511,0.7169453,1.27E-04,9.74E-05,6.78E-05,1.26E-04,9.08E-05,6.98E-05,4.86E-05,9.01E-05,,,,,,,,,,
WISEA J073232.85-602506.3,113.13688,-60.41842,G,7.02E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,318.61,,Redshift,0.2176,1.742,1.956,0.177,0.11,0.076,0.043,0.03,0.011,0.006,,,,,,,,,,14.021,0.128,13.264,0.137,12.454,0.124,1.36E+44,1.61E+43,1.23E+44,1.55E+43,1.26E+44,1.44E+43,XSC,12.255,0.009,12.157,0.015,9.124,0.041,7.783,0.174,4.38E+43,3.63E+41,1.92E+43,2.65E+41,2.26E+43,8.53E+41,1.07E+43,1.71E+42,APER,2.09E+00,3.34E-01,,,FALSE,1.39E+11,1.15E+09,0.5,3.160764774,1.87E-07,0.693212252,0.681134231,1.27E-04,1.11E-04,5.94E-05,1.26E-04,8.65E-05,7.58E-05,4.05E-05,8.58E-05,,,,,,,,,,
WISEA J073835.78-693624.1,114.64921,-69.60664,G,7.93E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,361.73,,Redshift,0.1509,1.208,1.356,0.123,0.076,0.052,0.03,0.021,0.008,0.004,21.663,0.154,20.879,0.045,7.39E+42,1.05E+42,1.17E+43,4.84E+41,MSC,14.281,0.101,13.672,0.127,13.012,0.126,1.32E+44,1.22E+43,1.05E+44,1.23E+43,9.49E+43,1.10E+43,XSC,12.519,0.011,12.436,0.019,9.041,0.018,7.564,0.08,4.38E+43,4.44E+41,1.89E+43,3.31E+41,3.13E+43,5.19E+41,1.68E+43,1.24E+42,APER,3.29E+00,2.42E-01,3.22E+00,2.18E-01,TRUE,1.39E+11,1.40E+09,0.5,3.76987402,1.90E-07,0.639476866,0.676765615,1.27E-04,1.75E-04,3.77E-05,1.26E-04,8.58E-05,1.19E-04,2.55E-05,8.51E-05,,,,,,,,,,
WISEA J060612.36-082533.5,91.55154,-8.42594,G,3.60E-02,2.70E-05,UNKN,FALSE,FALSE,2003A&A...412...57P,,,,,,159.46,0.12,Redshift,0.521,4.172,4.682,0.423,0.264,0.181,0.103,0.072,0.028,0.014,,,,,,,,,,12.568,0.045,11.771,0.053,11.479,0.08,1.63E+44,6.77E+42,1.40E+44,6.84E+42,8.52E+43,6.28E+42,XSC,10.758,0.006,10.54,0.008,6.87,0.008,4.548,0.013,4.61E+43,2.55E+41,2.21E+43,1.63E+41,4.58E+43,3.37E+41,5.31E+43,6.35E+41,APER,1.04E+01,1.24E-01,,,FALSE,1.39E+11,7.66E+08,0.4755,4.798382069,1.96E-07,0.53341675,0.669093547,1.27E-04,5.53E-04,1.20E-05,1.32E-04,8.49E-05,3.70E-04,8.00E-06,8.86E-05,,,,,,,,,,
WISEA J073906.72-665751.5,114.77796,-66.96414,G,7.90E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,360.52,,Redshift,0.1117,0.894,1.004,0.091,0.057,0.039,0.022,0.015,0.006,0.003,,,,,,,,,,14.047,0.085,13.303,0.094,13.048,0.138,1.57E+44,1.23E+43,1.44E+44,1.25E+43,9.01E+43,1.15E+43,XSC,12.498,0.011,12.476,0.024,10.099,0.031,8.835,0.199,4.40E+43,4.46E+41,1.80E+43,3.99E+41,1.17E+43,3.35E+41,5.18E+42,9.49E+41,APER,1.01E+00,1.85E-01,,,TRUE,1.39E+11,1.41E+09,0.5,4.227450615,2.20E-07,0.594858362,0.641805618,1.27E-04,5.39E-05,1.23E-04,1.26E-04,8.18E-05,3.46E-05,7.90E-05,8.11E-05,,,,,,,,,,
WISEA J065337.41-212727.6,103.406,-21.4575,G,6.39E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,288.69,,Redshift,0.2368,1.896,2.128,0.192,0.12,0.082,0.047,0.033,0.013,0.007,,,,,,,,,,14.383,0.114,13.591,0.119,13.023,0.143,8.13E+43,8.54E+42,7.53E+43,8.25E+42,6.15E+43,8.10E+42,XSC,12.042,0.011,12.024,0.03,9.039,0.034,7.189,0.101,4.39E+43,4.45E+41,1.78E+43,4.93E+41,2.01E+43,6.29E+41,1.52E+43,1.41E+42,APER,2.96E+00,2.76E-01,,,FALSE,1.39E+11,1.41E+09,0.5,3.225885216,3.04E-07,0.68591754,0.556405698,1.27E-04,1.58E-04,4.20E-05,1.26E-04,7.08E-05,8.79E-05,2.33E-05,7.02E-05,,,,,,,,,,
WISEA J204448.38-861316.9,311.20054,-86.22139,G,6.20E-02,1.50E-04,None,FALSE,FALSE,20096dF...C...0000J,,,,,,279.47,0.65,Redshift,0.1301,1.042,1.169,0.106,0.066,0.045,0.026,0.018,0.007,0.004,,,,,,,,,,13.105,0.066,12.323,0.078,11.983,0.097,2.28E+44,1.39E+43,2.16E+44,1.55E+43,1.45E+44,1.30E+43,XSC,11.953,0.01,11.887,0.013,11.259,0.167,8.912,99,4.38E+43,4.04E+41,1.87E+43,2.24E+41,2.42E+42,3.73E+41,2.90E+42,,APER,5.66E-01,,,,TRUE,1.39E+11,1.28E+09,0.5,5.709431914,5.80E-07,0.442575723,0.381511593,1.27E-04,3.02E-05,2.19E-04,1.26E-04,4.84E-05,1.15E-05,8.35E-05,4.80E-05,,,,,,,,,,
WISEA J063002.47-123244.7,97.51042,-12.54558,G,6.71E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,303.49,,Redshift,0.3018,2.417,2.712,0.245,0.153,0.105,0.06,0.042,0.016,0.008,,,,,,,,,,13.944,0.103,13.198,0.127,12.644,0.146,1.41E+44,1.34E+43,1.23E+44,1.44E+43,9.84E+43,1.32E+43,XSC,12.169,0.012,12.087,0.021,8.616,0.033,6.82,0.102,4.37E+43,4.83E+41,1.87E+43,3.63E+41,3.29E+43,9.99E+41,2.36E+43,2.22E+42,APER,4.61E+00,4.33E-01,,,FALSE,1.38E+11,1.53E+09,0.5,11.34912427,9.41E-07,0.205475703,0.256546259,1.27E-04,2.46E-04,2.68E-05,1.26E-04,3.25E-05,6.30E-05,6.89E-06,3.22E-05,,,,,,,,,,
WISEA J053003.61+075430.8,82.51508,7.90858,G,5.47E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,245.33,,Redshift,0.2681,2.147,2.409,0.218,0.136,0.093,0.053,0.037,0.014,0.007,,,,,,,,,,13.245,0.051,12.444,0.067,12.097,0.063,1.71E+44,8.05E+42,1.59E+44,9.79E+42,1.05E+44,6.11E+42,XSC,11.693,0.008,11.738,0.013,10.708,99,7.751,99,4.40E+43,3.24E+41,1.68E+43,2.01E+41,3.12E+42,,6.53E+42,,APER,1.28E+00,,,,TRUE,1.39E+11,1.03E+09,0.5,7.397935097,1.05E-06,0.363871198,0.228136789,1.27E-04,6.81E-05,9.76E-05,1.26E-04,2.91E-05,1.55E-05,2.23E-05,2.88E-05,,,,,,,,,,
WISEA J050415.68+083815.5,76.06533,8.63767,G,4.72E-02,1.33E-04,None,FALSE,FALSE,2012ApJS..199...26H,,,,,,210.46,0.57,Redshift,0.1042,0.834,0.936,0.085,0.053,0.036,0.021,0.014,0.006,0.003,,,,,,,,,,12.617,0.034,11.801,0.039,11.542,0.043,1.99E+44,6.23E+42,1.96E+44,7.03E+42,1.23E+44,4.86E+42,XSC,11.336,0.007,11.356,0.011,11.143,0.348,8.276,99,4.37E+43,2.82E+41,1.72E+43,1.75E+41,1.53E+42,4.89E+41,2.95E+42,,APER,5.77E-01,,,,TRUE,1.38E+11,8.91E+08,0.5,0.247763705,5.17E-08,0.973627193,0.891603609,1.26E-04,3.08E-05,2.14E-04,1.25E-04,1.13E-04,2.74E-05,1.91E-04,1.12E-04,,,,,,,,,,
WISEA J073232.53-535900.4,113.13558,-53.98344,G,5.24E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,234.65,,Redshift,0.1366,1.094,1.228,0.111,0.069,0.047,0.027,0.019,0.007,0.004,,,,,,,,,,12.732,0.05,12.07,0.066,11.783,0.077,2.28E+44,1.05E+43,1.93E+44,1.17E+43,1.23E+44,8.75E+42,XSC,11.583,0.008,11.586,0.012,10.534,0.066,9.053,99,4.35E+43,3.21E+41,1.74E+43,1.92E+41,3.33E+42,2.02E+41,1.80E+42,,APER,3.51E-01,,,,TRUE,1.38E+11,1.01E+09,0.5,1.78410195,5.41E-08,0.844652874,0.887345676,1.26E-04,1.87E-05,3.51E-04,1.25E-04,1.12E-04,1.66E-05,3.11E-04,1.11E-04,,,,,,,,,,
WISEA J071607.07-461252.3,109.02958,-46.21444,G,6.67E-02,1.50E-04,None,FALSE,FALSE,20096dF...C...0000J,,,,,,301.72,0.65,Redshift,0.134,1.073,1.204,0.109,0.068,0.047,0.027,0.019,0.007,0.004,,,,,,,,,,13.93,0.124,13.069,0.133,12.456,0.133,1.25E+44,1.43E+43,1.27E+44,1.55E+43,1.10E+44,1.34E+43,XSC,12.126,0.009,11.958,0.012,8.228,0.017,6.584,0.039,4.36E+43,3.61E+41,2.04E+43,2.26E+41,4.61E+43,7.21E+41,2.88E+43,1.04E+42,APER,5.63E+00,2.02E-01,,,FALSE,1.38E+11,1.14E+09,0.5,0.928018103,5.56E-08,0.90705578,0.884678325,1.26E-04,3.01E-04,2.19E-05,1.25E-04,1.12E-04,2.66E-04,1.94E-05,1.11E-04,,,,,,,,,,
WISEA J065738.64-242713.9,104.41104,-24.45392,G,8.72E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,400.38,,Redshift,0.1864,1.493,1.675,0.151,0.094,0.065,0.037,0.026,0.01,0.005,,,,,,,,,,14.686,0.154,13.993,0.168,13.526,0.211,1.14E+44,1.62E+43,9.77E+43,1.51E+43,7.33E+43,1.42E+43,XSC,12.757,0.02,12.867,0.032,11.728,0.383,8.37,99,4.34E+43,7.99E+41,1.57E+43,4.62E+41,3.24E+42,1.14E+42,9.82E+42,,APER,1.92E+00,,,,TRUE,1.37E+11,2.53E+09,0.5,3.597614469,6.05E-08,0.653500038,0.87632521,1.26E-04,1.02E-04,6.39E-05,1.25E-04,1.10E-04,8.96E-05,5.60E-05,1.09E-04,,,,,,,,,,
2MFGC 10231,194.09546,-87.07319,G,5.30E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,237.4,,Redshift,0.1172,0.938,1.053,0.095,0.059,0.041,0.023,0.016,0.006,0.003,,,,,,,,,,12.91,0.059,12.13,0.073,11.734,0.089,1.95E+44,1.06E+43,1.85E+44,1.24E+43,1.31E+44,1.08E+43,XSC,11.602,0.007,11.545,0.012,8.718,0.02,7.507,0.129,4.36E+43,2.81E+41,1.85E+43,2.04E+41,1.81E+43,3.34E+41,7.63E+42,9.06E+41,APER,1.49E+00,1.77E-01,,,FALSE,1.38E+11,8.90E+08,0.5,0.685008622,6.63E-08,0.930948094,0.866690301,1.26E-04,7.95E-05,8.28E-05,1.25E-04,1.09E-04,6.89E-05,7.17E-05,1.09E-04,,,,,,,,,,
WISEA J071624.13-430442.4,109.10046,-43.07844,G,9.05E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,416.17,,Redshift,0.1031,0.826,0.927,0.084,0.052,0.036,0.02,0.014,0.005,0.003,,,,,,,,,,14.48,0.144,13.883,0.166,13.547,0.196,1.40E+44,1.85E+43,1.12E+44,1.72E+43,7.56E+43,1.36E+43,XSC,12.823,0.017,12.857,0.046,9.239,0.025,7.551,0.131,4.34E+43,6.80E+41,1.69E+43,7.16E+41,3.45E+43,7.94E+41,2.25E+43,2.72E+42,APER,4.40E+00,5.30E-01,,,FALSE,1.37E+11,2.15E+09,0.5,2.993321,7.05E-08,0.716661238,0.859739409,1.26E-04,2.34E-04,2.79E-05,1.25E-04,1.08E-04,2.02E-04,2.40E-05,1.07E-04,,,,,,,,,,
WISEA J073928.40-701045.1,114.86833,-70.17922,G,8.74E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,401.16,,Redshift,0.1424,1.14,1.28,0.116,0.072,0.049,0.028,0.02,0.008,0.004,,,,,,,,,,14.339,0.104,13.336,0.089,13.05,0.127,1.52E+44,1.46E+43,1.76E+44,1.44E+43,1.12E+44,1.32E+43,XSC,12.752,0.01,12.658,0.018,10.997,0.128,8.87,99,4.34E+43,3.99E+41,1.90E+43,3.14E+41,6.36E+42,7.50E+41,6.21E+42,,APER,1.21E+00,,,,TRUE,1.37E+11,1.26E+09,0.5,3.005938525,7.62E-08,0.714984122,0.850278976,1.26E-04,6.47E-05,1.01E-04,1.25E-04,1.07E-04,5.50E-05,8.60E-05,1.06E-04,,,,,,,,,,
